date,open,high,low,close,volume,a_value,b_value,a_volume,b_volume,all_volume
2008-03-05,14.81,15.27,14.78,15.03,7893789,8713294555.5,--,579726850,0,958810042
2008-03-06,15.01,15.66,15.0,15.5,12371819,8985766175.0,--,579726850,0,958810042
2008-03-07,15.4,15.68,14.99,15.07,11736254,8736483629.5,--,579726850,0,958810042
2008-03-10,15.07,15.09,14.32,14.33,18756291,8307485760.5,--,579726850,0,958810042
2008-03-11,14.33,14.33,14.33,14.33,--,8307485760.5,--,579726850,0,958810042
2008-03-12,14.33,14.33,14.33,14.33,--,8307485760.5,--,579726850,0,958810042
2008-03-13,14.33,14.33,14.33,14.33,--,8307485760.5,--,579726850,0,958810042
2008-03-14,14.33,14.33,14.33,14.33,--,8307485760.5,--,579726850,0,958810042
2008-03-17,14.33,14.33,14.33,14.33,--,8307485760.5,--,579726850,0,958810042
2008-03-18,14.33,14.33,14.33,14.33,--,8307485760.5,--,579726850,0,958810042
2008-03-19,14.33,14.33,14.33,14.33,--,8307485760.5,--,579726850,0,958810042
2008-03-20,14.33,14.33,14.33,14.33,--,8307485760.5,--,579726850,0,958810042
2008-03-21,14.33,14.33,14.33,14.33,--,8307485760.5,--,579726850,0,958810042
2008-03-24,14.33,14.33,14.33,14.33,--,8307485760.5,--,579726850,0,958810042
2008-03-25,14.33,14.33,14.33,14.33,--,8307485760.5,--,579726850,0,958810042
2008-03-26,14.33,14.33,14.33,14.33,--,8307485760.5,--,579726850,0,958810042
2008-03-27,14.33,14.33,14.33,14.33,--,8307485760.5,--,579726850,0,958810042
2008-03-28,14.33,14.33,14.33,14.33,--,8307485760.5,--,579726850,0,958810042
2008-03-31,14.33,14.33,14.33,14.33,--,8307485760.5,--,579726850,0,958810042
2008-04-01,14.33,14.33,14.33,14.33,--,8307485760.5,--,579726850,0,958810042
2008-04-02,14.33,14.33,14.33,14.33,--,8307485760.5,--,579726850,0,958810042
2008-04-03,14.33,14.33,14.33,14.33,--,8307485760.5,--,579726850,0,958810042
2008-04-07,14.33,14.33,14.33,14.33,--,8307485760.5,--,579726850,0,958810042
2008-04-08,14.33,14.33,14.33,14.33,--,8307485760.5,--,579726850,0,958810042
2008-04-09,14.33,14.33,14.33,14.33,--,8307485760.5,--,579726850,0,958810042
2008-04-10,14.33,14.33,14.33,14.33,--,8307485760.5,--,579726850,0,958810042
2008-04-11,14.33,14.33,14.33,14.33,--,8307485760.5,--,579726850,0,958810042
2008-04-14,14.33,14.33,14.33,14.33,--,8307485760.5,--,579726850,0,958810042
2008-04-15,14.33,14.33,14.33,14.33,--,8307485760.5,--,579726850,0,958810042
2008-04-16,14.33,14.33,14.33,14.33,--,8307485760.5,--,579726850,0,958810042
2008-04-17,14.33,14.33,14.33,14.33,--,8307485760.5,--,579726850,0,958810042
2008-04-18,14.33,14.33,14.33,14.33,--,8307485760.5,--,579726850,0,958810042
2008-04-21,14.33,14.33,14.33,14.33,--,8307485760.5,--,579726850,0,958810042
2008-04-22,14.33,14.33,14.33,14.33,--,8307485760.5,--,579726850,0,958810042
2008-04-23,14.33,14.33,14.33,14.33,--,8307485760.5,--,579726850,0,958810042
2008-04-24,14.33,14.33,14.33,14.33,--,8307485760.5,--,579726850,0,958810042
2008-04-25,14.33,14.33,14.33,14.33,--,8307485760.5,--,579726850,0,958810042
2008-04-28,14.33,14.33,14.33,14.33,--,8307485760.5,--,579726850,0,958810042
2008-04-29,14.33,14.33,14.33,14.33,--,8307485760.5,--,579726850,0,958810042
2008-04-30,14.33,14.33,14.33,14.33,--,8307485760.5,--,579726850,0,958810042
2008-05-05,14.33,14.33,14.33,14.33,--,8307485760.5,--,579726850,0,958810042
2008-05-06,14.33,14.33,14.33,14.33,--,8307485760.5,--,579726850,0,958810042
2008-05-07,14.33,14.33,14.33,14.33,--,8307485760.5,--,579726850,0,958810042
2008-05-08,14.33,14.33,14.33,14.33,--,8307485760.5,--,579726850,0,958810042
2008-05-09,14.33,14.33,14.33,14.33,--,8307485760.5,--,579726850,0,958810042
2008-05-12,14.33,14.33,14.33,14.33,--,8307485760.5,--,579726850,0,958810042
2008-05-13,14.33,14.33,14.33,14.33,--,8307485760.5,--,579726850,0,958810042
2008-05-14,14.33,14.33,14.33,14.33,--,8307485760.5,--,579726850,0,958810042
2008-05-15,14.33,14.33,14.33,14.33,--,8307485760.5,--,579726850,0,958810042
2008-05-16,9.85,10.7,9.4,9.52,79756875,7102064542.16,--,746015183,0,1038810028
2008-05-19,9.02,9.29,8.57,8.58,41573227,6400810270.14,--,746015183,0,1038810028
2008-05-20,8.53,8.88,8.09,8.24,20789642,6147165107.92,--,746015183,0,1038810028
2008-05-21,8.18,8.63,7.95,8.51,19234957,6348589207.33,--,746015183,0,1038810028
2008-05-22,8.31,8.39,8.0,8.08,17327316,6027802678.64,--,746015183,0,1038810028
2008-05-23,8.07,8.16,7.66,7.79,17875103,5811458275.57,--,746015183,0,1038810028
2008-05-26,7.7,7.74,7.29,7.34,17609260,5475751443.22,--,746015183,0,1038810028
2008-05-27,7.3,7.7,7.23,7.49,11827242,5587653720.67,--,746015183,0,1038810028
2008-05-28,7.5,7.88,7.34,7.73,14290361,5766697364.59,--,746015183,0,1038810028
2008-05-29,7.62,7.73,7.38,7.38,10661925,5505592050.54,--,746015183,0,1038810028
2008-05-30,7.38,7.48,7.21,7.34,8753344,5475751443.22,--,746015183,0,1038810028
2008-06-02,7.33,7.45,7.14,7.39,9089443,5513052202.37,--,746015183,0,1038810028
2008-06-03,7.35,7.36,7.16,7.21,8279541,5378769469.43,--,746015183,0,1038810028
2008-06-04,7.18,7.44,7.12,7.37,11357596,5498131898.71,--,746015183,0,1038810028
2008-06-05,7.3,7.36,7.18,7.32,7042494,5460831139.56,--,746015183,0,1038810028
2008-06-06,7.35,7.54,7.32,7.41,12538187,5527972506.03,--,746015183,0,1038810028
2008-06-10,7.17,7.17,6.67,6.67,12040490,4975921270.61,--,746015183,0,1038810028
2008-06-11,6.3,6.55,6.0,6.06,15309644,4520852008.98,--,746015183,0,1038810028
2008-06-12,6.03,6.28,5.88,6.19,14681302,4617833982.77,--,746015183,0,1038810028
2008-06-13,6.2,6.22,5.57,5.58,11637122,4162764721.14,--,746015183,0,1038810028
2008-06-16,5.59,5.73,5.25,5.34,11949707,3983721077.22,--,746015183,0,1038810028
2008-06-17,5.34,5.5,4.88,4.9,13013768,3655474396.7,--,746015183,0,1038810028
2008-06-18,4.89,5.2,4.69,5.12,15225493,3819597736.96,--,746015183,0,1038810028
2008-06-19,5.08,5.08,4.61,4.61,11234837,3439129993.63,--,746015183,0,1038810028
2008-06-20,4.53,4.85,4.25,4.4,22418717,3282466805.2,--,746015183,0,1038810028
2008-06-23,4.4,4.6,4.18,4.45,22413154,3319767564.35,--,746015183,0,1038810028
2008-06-24,4.37,4.69,4.3,4.6,16799584,3431669841.8,--,746015183,0,1038810028
2008-06-25,4.53,5.06,4.53,5.06,27491015,3774836825.98,--,746015183,0,1038810028
2008-06-26,5.08,5.46,5.0,5.31,39265692,3961340621.73,--,746015183,0,1038810028
2008-06-27,5.31,5.31,5.31,5.31,--,3961340621.73,--,746015183,0,1038810028
2008-06-30,4.8,5.04,4.78,4.87,22152248,3633093941.21,--,746015183,0,1038810028
2008-07-01,4.88,4.97,4.54,4.58,11070667,3416749538.14,--,746015183,0,1038810028
2008-07-02,4.63,4.72,4.51,4.61,7987970,3439129993.63,--,746015183,0,1038810028
2008-07-03,4.49,4.89,4.36,4.79,17510467,3573412726.57,--,746015183,0,1038810028
2008-07-04,4.71,4.94,4.71,4.79,12541939,3573412726.57,--,746015183,0,1038810028
2008-07-07,4.78,5.15,4.73,5.08,16156531,3789757129.64,--,746015183,0,1038810028
2008-07-08,5.07,5.11,4.87,5.1,19810989,3804677433.3,--,746015183,0,1038810028
2008-07-09,5.15,5.61,5.13,5.61,33278857,4185145176.63,--,746015183,0,1038810028
2008-07-10,5.52,5.89,5.38,5.53,44439016,4125463961.99,--,746015183,0,1038810028
2008-07-11,5.5,5.58,5.2,5.36,20895341,3998641380.88,--,746015183,0,1038810028
2008-07-14,5.29,5.45,5.14,5.45,14256843,4065782747.35,--,746015183,0,1038810028
2008-07-15,5.46,5.61,5.18,5.26,18779854,3924039862.58,--,746015183,0,1038810028
2008-07-16,5.15,5.18,4.73,4.73,18730414,3528651815.59,--,746015183,0,1038810028
2008-07-17,4.82,4.95,4.6,4.62,12644227,3446590145.46,--,746015183,0,1038810028
2008-07-18,4.73,5.0,4.56,4.88,10946095,3640554093.04,--,746015183,0,1038810028
2008-07-21,4.88,5.16,4.8,5.14,15370330,3834518040.62,--,746015183,0,1038810028
2008-07-22,5.15,5.3,5.04,5.27,15950982,3931500014.41,--,746015183,0,1038810028
2008-07-23,5.33,5.42,5.22,5.26,20657775,3924039862.58,--,746015183,0,1038810028
2008-07-24,5.28,5.63,5.28,5.5,23112197,4103083506.5,--,746015183,0,1038810028
2008-07-25,5.4,5.45,5.28,5.31,15035944,3961340621.73,--,746015183,0,1038810028
2008-07-28,5.34,5.5,5.28,5.35,13131803,3991181229.05,--,746015183,0,1038810028
2008-07-29,5.24,5.24,5.11,5.16,9840343,3849438344.28,--,746015183,0,1038810028
2008-07-30,5.26,5.29,5.06,5.11,8078670,3812137585.13,--,746015183,0,1038810028
2008-07-31,5.14,5.15,4.91,4.92,7509116,3670394700.36,--,746015183,0,1038810028
2008-08-01,4.9,5.15,4.77,5.06,8285123,3774836825.98,--,746015183,0,1038810028
2008-08-04,5.01,5.01,4.8,4.81,6084469,3588333030.23,--,746015183,0,1038810028
2008-08-05,4.81,4.9,4.65,4.67,6300103,3483890904.61,--,746015183,0,1038810028
2008-08-06,4.72,4.81,4.61,4.74,4708509,3536111967.42,--,746015183,0,1038810028
2008-08-07,4.73,4.84,4.7,4.83,4922397,3603253333.89,--,746015183,0,1038810028
2008-08-08,4.85,4.89,4.36,4.39,8017025,3275006653.37,--,746015183,0,1038810028
2008-08-11,4.38,4.4,3.95,3.95,8886965,2946759972.85,--,746015183,0,1038810028
2008-08-12,3.9,4.01,3.85,3.95,5769250,2946759972.85,--,746015183,0,1038810028
2008-08-13,3.93,3.98,3.57,3.88,9867096,2894538910.04,--,746015183,0,1038810028
2008-08-14,3.8,3.93,3.75,3.84,4832103,2864698302.72,--,746015183,0,1038810028
2008-08-15,3.86,3.9,3.76,3.82,4255098,2849777999.06,--,746015183,0,1038810028
2008-08-18,3.83,3.87,3.44,3.44,6827459,2566292229.52,--,746015183,0,1038810028
2008-08-19,3.39,3.58,3.28,3.52,6576759,2625973444.16,--,746015183,0,1038810028
2008-08-20,3.46,3.86,3.41,3.85,10109064,2872158454.55,--,746015183,0,1038810028
2008-08-21,3.78,3.87,3.63,3.68,8452593,2745335873.44,--,746015183,0,1038810028
2008-08-22,3.63,3.67,3.45,3.58,6073911,2670734355.14,--,746015183,0,1038810028
2008-08-25,3.58,3.7,3.49,3.6,5661342,2685654658.8,--,746015183,0,1038810028
2008-08-26,3.55,3.58,3.34,3.43,6520101,2558832077.69,--,746015183,0,1038810028
2008-08-27,3.37,3.54,3.34,3.42,4198618,2551371925.86,--,746015183,0,1038810028
2008-08-28,3.38,3.55,3.37,3.55,5343527,2648353899.65,--,746015183,0,1038810028
2008-08-29,3.61,3.75,3.58,3.7,11769880,2760256177.1,--,746015183,0,1038810028
2008-09-01,3.6,3.64,3.5,3.54,5788797,2640893747.82,--,746015183,0,1038810028
2008-09-02,3.51,3.75,3.4,3.64,8894695,2715495266.12,--,746015183,0,1038810028
2008-09-03,3.61,3.76,3.6,3.7,9020468,2760256177.1,--,746015183,0,1038810028
2008-09-04,3.7,3.75,3.63,3.7,6290449,2760256177.1,--,746015183,0,1038810028
2008-09-05,3.57,3.6,3.44,3.46,6990620,2581212533.18,--,746015183,0,1038810028
2008-09-08,3.42,3.52,3.3,3.31,5255279,2469310255.73,--,746015183,0,1038810028
2008-09-09,3.36,3.39,3.3,3.36,3764560,2506611014.88,--,746015183,0,1038810028
2008-09-10,3.3,3.49,3.26,3.37,3875576,2514071166.71,--,746015183,0,1038810028
2008-09-11,3.37,3.37,3.26,3.3,3527760,2461850103.9,--,746015183,0,1038810028
2008-09-12,3.32,3.37,3.28,3.29,3652203,2454389952.07,--,746015183,0,1038810028
2008-09-16,3.33,3.35,3.1,3.17,8725320,2364868130.11,--,746015183,0,1038810028
2008-09-17,3.16,3.24,3.04,3.06,5801907,2282806459.98,--,746015183,0,1038810028
2008-09-18,2.98,3.06,2.75,2.94,9425286,2193284638.02,--,746015183,0,1038810028
2008-09-19,3.22,3.23,3.12,3.23,9144377,2409629041.09,--,746015183,0,1038810028
2008-09-22,3.48,3.55,3.22,3.37,20440059,2514071166.71,--,746015183,0,1038810028
2008-09-23,3.21,3.24,3.05,3.05,11256189,2275346308.15,--,746015183,0,1038810028
2008-09-24,3.04,3.06,2.93,3.06,8367762,2282806459.98,--,746015183,0,1038810028
2008-09-25,3.07,3.25,3.03,3.15,12779917,2349947826.45,--,746015183,0,1038810028
2008-09-26,3.16,3.35,3.08,3.24,19629968,2417089192.92,--,746015183,0,1038810028
2008-10-06,3.15,3.17,3.01,3.04,10049735,2267886156.32,--,746015183,0,1038810028
2008-10-07,2.93,3.18,2.9,3.09,10614205,2305186915.47,--,746015183,0,1038810028
2008-10-08,2.99,3.09,2.98,3.01,7600841,2245505700.83,--,746015183,0,1038810028
2008-10-09,3.1,3.16,2.99,3.11,10287807,2320107219.13,--,746015183,0,1038810028
2008-10-10,3.0,3.09,2.98,3.03,11261672,2260426004.49,--,746015183,0,1038810028
2008-10-13,3.09,3.33,3.04,3.33,42699856,2484230559.39,--,746015183,0,1038810028
2008-10-14,3.49,3.66,3.36,3.66,83039637,2730415569.78,--,746015183,0,1038810028
2008-10-15,3.56,3.8,3.51,3.71,67398207,2767716328.93,--,746015183,0,1038810028
2008-10-16,3.55,4.08,3.54,3.98,102447760,2969140428.34,--,746015183,0,1038810028
2008-10-17,3.9,4.08,3.77,3.98,71411660,2969140428.34,--,746015183,0,1038810028
2008-10-20,3.97,4.12,3.82,3.99,66931757,2976600580.17,--,746015183,0,1038810028
2008-10-21,3.95,4.3,3.86,3.91,81546779,2916919365.53,--,746015183,0,1038810028
2008-10-22,3.79,3.96,3.71,3.78,44846626,2819937391.74,--,746015183,0,1038810028
2008-10-23,3.78,4.03,3.76,4.0,52770181,2984060732.0,--,746015183,0,1038810028
2008-10-24,3.93,4.0,3.6,3.67,50528205,2737875721.61,--,746015183,0,1038810028
2008-10-27,3.55,3.64,3.41,3.5,42221232,2611053140.5,--,746015183,0,1038810028
2008-10-28,3.48,3.85,3.46,3.85,58709743,2872158454.55,--,746015183,0,1038810028
2008-10-29,3.9,4.07,3.78,3.87,73452768,2887078758.21,--,746015183,0,1038810028
2008-10-30,3.93,4.02,3.79,3.88,39941023,2894538910.04,--,746015183,0,1038810028
2008-10-31,3.88,4.02,3.65,3.74,34583283,2790096784.42,--,746015183,0,1038810028
2008-11-03,3.65,3.83,3.63,3.74,23220691,2790096784.42,--,746015183,0,1038810028
2008-11-04,3.76,3.76,3.37,3.38,41730856,2521531318.54,--,746015183,0,1038810028
2008-11-05,3.4,3.56,3.36,3.46,29562232,2581212533.18,--,746015183,0,1038810028
2008-11-06,3.34,3.43,3.2,3.39,27242348,2528991470.37,--,746015183,0,1038810028
2008-11-07,3.26,3.45,3.2,3.38,20950441,2521531318.54,--,746015183,0,1038810028
2008-11-10,3.43,3.65,3.42,3.61,34258973,2693114810.63,--,746015183,0,1038810028
2008-11-11,3.64,3.97,3.57,3.97,46627009,2961680276.51,--,746015183,0,1038810028
2008-11-12,3.99,4.14,3.9,4.1,66785959,3058662250.3,--,746015183,0,1038810028
2008-11-13,4.01,4.5,3.95,4.22,72618227,3148184072.26,--,746015183,0,1038810028
2008-11-14,4.29,4.42,4.18,4.35,68342443,3245166046.05,--,746015183,0,1038810028
2008-11-17,4.37,4.59,4.28,4.46,54073096,3327227716.18,--,746015183,0,1038810028
2008-11-18,4.38,4.44,4.01,4.01,56805006,2991520883.83,--,746015183,0,1038810028
2008-11-19,4.0,4.35,3.93,4.3,43404508,3207865286.9,--,746015183,0,1038810028
2008-11-20,4.19,4.73,4.06,4.66,84662453,3476430752.78,--,746015183,0,1038810028
2008-11-21,4.51,5.1,4.36,4.92,92148252,3670394700.36,--,746015183,0,1038810028
2008-11-24,4.8,4.89,4.43,4.46,52520750,3327227716.18,--,746015183,0,1038810028
2008-11-25,4.55,4.66,4.24,4.45,44763300,3319767564.35,--,746015183,0,1038810028
2008-11-26,4.39,4.66,4.32,4.46,35651790,3327227716.18,--,746015183,0,1038810028
2008-11-27,4.9,4.9,4.55,4.56,68909135,3401829234.48,--,746015183,0,1038810028
2008-11-28,4.45,4.53,4.17,4.26,37860444,3178024679.58,--,746015183,0,1038810028
2008-12-01,4.24,4.38,4.13,4.35,26985318,3245166046.05,--,746015183,0,1038810028
2008-12-02,4.21,4.49,4.2,4.36,24479639,3252626197.88,--,746015183,0,1038810028
2008-12-03,4.44,4.74,4.43,4.67,36574216,3483890904.61,--,746015183,0,1038810028
2008-12-04,4.74,4.88,4.56,4.61,48833031,3439129993.63,--,746015183,0,1038810028
2008-12-05,4.54,4.85,4.52,4.8,40231645,3580872878.4,--,746015183,0,1038810028
2008-12-08,4.89,5.1,4.82,4.96,46094331,3700235307.68,--,746015183,0,1038810028
2008-12-09,4.96,4.98,4.65,4.7,35451592,3506271360.1,--,746015183,0,1038810028
2008-12-10,4.69,4.88,4.62,4.86,27941327,3625633789.38,--,746015183,0,1038810028
2008-12-11,4.96,5.18,4.86,4.88,57873909,3640554093.04,--,746015183,0,1038810028
2008-12-12,4.8,4.99,4.72,4.83,38262267,3603253333.89,--,746015183,0,1038810028
2008-12-15,4.99,5.03,4.65,4.74,29879228,3536111967.42,--,746015183,0,1038810028
2008-12-16,4.79,4.88,4.5,4.87,33392547,3633093941.21,--,746015183,0,1038810028
2008-12-17,4.9,4.95,4.77,4.81,32391791,3588333030.23,--,746015183,0,1038810028
2008-12-18,4.9,4.94,4.77,4.87,26905571,3633093941.21,--,746015183,0,1038810028
2008-12-19,4.88,5.09,4.73,4.96,39955014,3700235307.68,--,746015183,0,1038810028
2008-12-22,4.96,5.05,4.8,4.84,27014822,3610713485.72,--,746015183,0,1038810028
2008-12-23,4.88,4.91,4.36,4.38,36710994,3267546501.54,--,746015183,0,1038810028
2008-12-24,4.26,4.4,4.19,4.27,22113819,3185484831.41,--,746015183,0,1038810028
2008-12-25,4.3,4.34,4.13,4.19,12725365,3125803616.77,--,746015183,0,1038810028
2008-12-26,4.18,4.28,4.17,4.18,9567079,3118343464.94,--,746015183,0,1038810028
2008-12-29,4.23,4.29,3.97,4.16,12530687,3103423161.28,--,746015183,0,1038810028
2008-12-30,4.23,4.27,4.15,4.16,13323831,3103423161.28,--,746015183,0,1038810028
2008-12-31,4.16,4.19,3.97,3.98,11692012,2969140428.34,--,746015183,0,1038810028
2009-01-05,4.07,4.13,4.0,4.13,11859078,3081042705.79,--,746015183,0,1038810028
2009-01-06,4.1,4.33,4.07,4.29,18866118,3200405135.07,--,746015183,0,1038810028
2009-01-07,4.31,4.37,4.23,4.26,15333043,3178024679.58,--,746015183,0,1038810028
2009-01-08,4.18,4.25,4.06,4.12,13091369,3073582553.96,--,746015183,0,1038810028
2009-01-09,4.13,4.34,4.11,4.27,15319869,3185484831.41,--,746015183,0,1038810028
2009-01-12,4.24,4.44,4.17,4.42,28966837,3297387108.86,--,746015183,0,1038810028
2009-01-13,4.4,4.6,4.35,4.47,40257992,3334687868.01,--,746015183,0,1038810028
2009-01-14,4.47,4.77,4.41,4.71,41072543,3513731511.93,--,746015183,0,1038810028
2009-01-15,4.65,5.18,4.62,4.99,117692262,3722615763.17,--,746015183,0,1038810028
2009-01-16,5.0,5.49,4.97,5.3,122468406,3953880469.9,--,746015183,0,1038810028
2009-01-19,5.35,5.54,5.22,5.37,70185935,4006101532.71,--,746015183,0,1038810028
2009-01-20,5.3,5.87,5.26,5.79,55512416,4319427909.57,--,746015183,0,1038810028
2009-01-21,5.67,5.92,5.52,5.79,47459204,4319427909.57,--,746015183,0,1038810028
2009-01-22,5.77,6.16,5.66,6.04,40962274,4505931705.32,--,746015183,0,1038810028
2009-01-23,5.98,6.04,5.8,5.84,29111125,4356728668.72,--,746015183,0,1038810028
2009-02-02,5.89,6.11,5.7,5.96,28292054,4446250490.68,--,746015183,0,1038810028
2009-02-03,5.9,6.43,5.83,6.43,51992004,4796877626.69,--,746015183,0,1038810028
2009-02-04,6.44,6.56,6.28,6.4,27538336,4774497171.2,--,746015183,0,1038810028
2009-02-05,6.34,6.7,6.17,6.39,31917532,4767037019.37,--,746015183,0,1038810028
2009-02-06,6.28,6.76,6.28,6.6,30979588,4923700207.8,--,746015183,0,1038810028
2009-02-09,6.7,6.96,6.55,6.67,30752575,4975921270.61,--,746015183,0,1038810028
2009-02-10,6.7,7.34,6.59,7.34,44735625,5475751443.22,--,746015183,0,1038810028
2009-02-11,7.17,7.66,7.01,7.23,53645972,5393689773.09,--,746015183,0,1038810028
2009-02-12,7.2,7.5,7.01,7.4,34155555,5520512354.2,--,746015183,0,1038810028
2009-02-13,7.43,7.96,7.29,7.74,40002079,5774157516.42,--,746015183,0,1038810028
2009-02-16,7.82,8.1,7.65,7.99,33660078,5960661312.17,--,746015183,0,1038810028
2009-02-17,7.9,7.96,7.3,7.36,44419231,5490671746.88,--,746015183,0,1038810028
2009-02-18,7.23,7.58,7.11,7.58,48125877,5654795087.14,--,746015183,0,1038810028
2009-02-19,7.58,8.08,7.58,8.06,51095614,6012882374.98,--,746015183,0,1038810028
2009-02-20,8.08,8.66,7.78,8.59,48344513,6408270421.97,--,746015183,0,1038810028
2009-02-23,8.72,9.45,8.61,9.45,63407221,7049843479.35,--,746015183,0,1038810028
2009-02-24,9.38,9.64,8.98,9.03,75024197,6736517102.49,--,746015183,0,1038810028
2009-02-25,9.2,9.3,8.13,8.6,84971261,6415730573.8,--,746015183,0,1038810028
2009-02-26,8.4,8.45,7.74,7.74,58235502,5774157516.42,--,746015183,0,1038810028
2009-02-27,7.51,8.14,7.44,7.92,68102719,5908440249.36,--,746015183,0,1038810028
2009-03-02,7.79,8.47,7.75,8.39,51982731,6259067385.37,--,746015183,0,1038810028
2009-03-03,8.18,8.8,8.07,8.39,48476154,6259067385.37,--,746015183,0,1038810028
2009-03-04,8.4,9.12,8.39,8.88,56024299,6624614825.04,--,746015183,0,1038810028
2009-03-05,8.94,9.2,8.65,8.82,54255603,6579853914.06,--,746015183,0,1038810028
2009-03-06,8.6,8.73,8.22,8.5,41165709,6341129055.5,--,746015183,0,1038810028
2009-03-09,8.5,8.65,7.65,7.93,42241662,5915900401.19,--,746015183,0,1038810028
2009-03-10,7.73,8.25,7.67,8.23,27030512,6139704956.09,--,746015183,0,1038810028
2009-03-11,8.42,8.5,7.86,7.92,33615787,5908440249.36,--,746015183,0,1038810028
2009-03-12,7.92,8.16,7.61,8.05,20580990,6005422223.15,--,746015183,0,1038810028
2009-03-13,8.13,8.74,8.05,8.3,46078676,6191926018.9,--,746015183,0,1038810028
2009-03-16,8.08,8.34,7.9,8.23,23129615,6139704956.09,--,746015183,0,1038810028
2009-03-17,8.21,8.7,8.12,8.6,35137076,6415730573.8,--,746015183,0,1038810028
2009-03-18,8.58,9.07,8.51,8.81,50037640,6572393762.23,--,746015183,0,1038810028
2009-03-19,8.88,9.16,8.71,8.97,34378440,6691756191.51,--,746015183,0,1038810028
2009-03-20,9.05,9.09,8.61,8.98,34718836,6699216343.34,--,746015183,0,1038810028
2009-03-23,9.0,9.46,8.9,9.1,38792623,6788738165.3,--,746015183,0,1038810028
2009-03-24,9.19,9.58,9.05,9.39,38883665,7005082568.37,--,746015183,0,1038810028
2009-03-25,9.33,9.4,8.76,8.76,37135651,6535093003.08,--,746015183,0,1038810028
2009-03-26,8.76,9.05,8.55,8.95,34190356,6676835887.85,--,746015183,0,1038810028
2009-03-27,8.99,9.45,8.88,9.09,38655736,6781278013.47,--,746015183,0,1038810028
2009-03-30,9.05,9.06,8.86,8.88,19687506,6624614825.04,--,746015183,0,1038810028
2009-03-31,8.7,9.77,8.6,9.77,67187691,7288568337.91,--,746015183,0,1038810028
2009-04-01,9.98,10.12,9.69,9.78,57011996,7296028489.74,--,746015183,0,1038810028
2009-04-02,9.83,10.02,9.65,9.84,34177189,7340789400.72,--,746015183,0,1038810028
2009-04-03,9.9,9.91,9.36,9.4,32950578,7012542720.2,--,746015183,0,1038810028
2009-04-07,9.4,9.83,9.4,9.79,34713629,7303488641.57,--,746015183,0,1038810028
2009-04-08,9.68,9.77,9.42,9.55,23455268,7124444997.65,--,746015183,0,1038810028
2009-04-09,9.5,9.84,9.41,9.66,22049195,7206506667.78,--,746015183,0,1038810028
2009-04-10,9.71,10.48,9.66,10.3,50656880,7683956384.9,--,746015183,0,1038810028
2009-04-13,10.38,10.63,10.16,10.3,33130668,7683956384.9,--,746015183,0,1038810028
2009-04-14,10.18,10.77,10.1,10.7,36279782,7982362458.1,--,746015183,0,1038810028
2009-04-15,10.58,10.74,10.38,10.6,25868912,7907760939.8,--,746015183,0,1038810028
2009-04-16,10.5,10.61,10.02,10.26,25271297,7654115777.58,--,746015183,0,1038810028
2009-04-17,10.16,10.3,9.8,9.88,26465775,7370630008.04,--,746015183,0,1038810028
2009-04-20,9.86,10.18,9.8,10.11,15427444,7542213500.13,--,746015183,0,1038810028
2009-04-21,9.95,10.05,9.59,9.88,25097570,7370630008.04,--,746015183,0,1038810028
2009-04-22,9.88,10.02,8.92,9.2,27173883,6863339683.6,--,746015183,0,1038810028
2009-04-23,9.19,9.56,9.0,9.5,20376837,7087144238.5,--,746015183,0,1038810028
2009-04-24,9.39,9.67,9.26,9.27,13536042,6915560746.41,--,746015183,0,1038810028
2009-04-27,9.2,9.2,8.63,8.85,17954662,6602234369.55,--,746015183,0,1038810028
2009-04-28,8.8,9.13,8.79,9.03,14739540,6736517102.49,--,746015183,0,1038810028
2009-04-29,9.0,9.77,8.94,9.55,23619095,7124444997.65,--,746015183,0,1038810028
2009-04-30,9.59,9.96,9.48,9.77,23199920,7288568337.91,--,746015183,0,1038810028
2009-05-04,9.77,10.14,9.7,9.99,22150667,7452691678.17,--,746015183,0,1038810028
2009-05-05,10.04,10.38,9.92,10.01,20387944,7467611981.83,--,746015183,0,1038810028
2009-05-06,10.01,11.01,9.92,11.0,58344100,8206167013.0,--,746015183,0,1038810028
2009-05-07,10.97,11.09,10.51,10.7,39638371,7982362458.1,--,746015183,0,1038810028
2009-05-08,10.72,11.04,10.5,10.83,32084704,8079344431.89,--,746015183,0,1038810028
2009-05-11,10.9,10.95,9.97,9.98,38386952,7445231526.34,--,746015183,0,1038810028
2009-05-12,9.98,10.37,9.9,10.35,24488571,7721257144.05,--,746015183,0,1038810028
2009-05-13,10.35,10.48,10.07,10.13,26699194,7557133803.79,--,746015183,0,1038810028
2009-05-14,10.15,10.39,10.01,10.29,28109319,7676496233.07,--,746015183,0,1038810028
2009-05-15,10.41,10.41,10.02,10.1,21939402,7534753348.3,--,746015183,0,1038810028
2009-05-18,10.06,10.18,9.66,10.12,21569435,7549673651.96,--,746015183,0,1038810028
2009-05-19,10.18,10.6,10.14,10.3,35382858,7683956384.9,--,746015183,0,1038810028
2009-05-20,10.35,10.38,10.1,10.1,19805918,7534753348.3,--,746015183,0,1038810028
2009-05-21,10.05,10.17,9.82,9.88,17726522,7370630008.04,--,746015183,0,1038810028
2009-05-22,9.87,10.26,9.75,9.91,25107880,7393202013.92,--,746034512,0,1038810028
2009-05-25,9.49,10.35,9.22,10.2,63194371,9594523461.0,--,940639555,0,1038810028
