date,open,high,low,close,volume,a_value,b_value,a_volume,b_volume,all_volume
2008-12-10,7.57,7.8,7.45,7.78,143670532,73239817690.7,7830195043.2932,9413858315,1314955468,10995210218
2008-12-11,7.74,7.97,7.63,7.7,156208318,72486709025.5,7667376468.2721,9413858315,1314955468,10995210218
2008-12-12,7.66,7.74,7.22,7.31,168607088,68815304282.65,7096042913.4318,9413858315,1314955468,10995210218
2008-12-15,7.42,7.48,7.0,7.2,124044798,67779779868.0,6862911697.1036,9413858315,1314955468,10995210218
2008-12-16,7.19,7.58,7.06,7.58,147695236,71357046027.7,7140638181.678,9413858315,1314955468,10995210218
2008-12-17,7.6,7.69,7.5,7.58,138013991,71357046027.7,7248281093.7662,9413858315,1314955468,10995210218
2008-12-18,7.6,7.84,7.53,7.81,275125899,73522233440.15,7465410879.9955,9413858315,1314955468,10995210218
2008-12-19,7.73,7.8,7.56,7.72,138264104,72674986191.8,7561921247.596,9413858315,1314955468,10995210218
2008-12-22,7.71,7.71,7.19,7.34,199804418,69097720032.1,7401562165.2823,9413858315,1314955468,10995210218
2008-12-23,7.34,7.38,6.94,6.98,230421699,65708731038.7,7078012112.5591,9413858315,1314955468,10995210218
2008-12-24,6.89,6.94,6.71,6.77,96650491,63731820792.55,6881691759.6021,9413858315,1314955468,10995210218
2008-12-25,6.78,6.85,6.6,6.7,71808152,63072850710.5,6866817377.8347,9413858315,1314955468,10995210218
2008-12-26,6.71,6.72,6.48,6.53,89507706,61472494796.95,6854674027.0788,9413858315,1314955468,10995210218
2008-12-29,6.46,6.64,6.26,6.61,103178147,62225603462.15,6714959877.1082,9413858315,1314955468,10995210218
2008-12-30,6.56,6.65,6.4,6.5,87922290,61190079047.5,6888766351.5154,9413858315,1314955468,10995210218
2008-12-31,6.5,6.56,6.38,6.45,83622634,60566903855.4,6934683544.4936,9390217652,1314955468,10995210218
2009-01-05,6.58,6.7,6.48,6.7,93604888,62914458268.4,7423081411.5162,9390217652,1314955468,10995210218
2009-01-06,6.68,6.95,6.61,6.9,121683118,64792501798.8,7607882097.0958,9390217652,1314955468,10995210218
2009-01-07,6.93,7.06,6.86,6.86,83482931,64416893092.72,7759087905.8922,9390217652,1314955468,10995210218
2009-01-08,6.75,7.0,6.68,6.9,83766170,64792501798.8,7364420590.6109,9390217652,1314955468,10995210218
2009-01-09,6.9,7.01,6.81,6.89,62681566,64698599622.28,7509223618.2427,9390217652,1314955468,10995210218
2009-01-12,6.82,6.93,6.73,6.81,77418893,63947382210.12,7302208074.9867,9390217652,1314955468,10995210218
2009-01-13,6.71,6.73,6.57,6.57,88412103,61693729973.64,6842222187.7701,9390217652,1314955468,10995210218
2009-01-14,6.57,6.9,6.55,6.89,98944509,64698599622.28,7165637589.0535,9390217652,1314955468,10995210218
2009-01-15,6.77,6.95,6.74,6.85,69456123,64322990916.2,7024984955.3654,9390217652,1314955468,10995210218
2009-01-16,6.85,7.11,6.84,6.92,152049781,64980306151.84,7045931144.0063,9390217652,1314955468,10995210218
2009-01-19,6.99,7.25,6.92,7.02,125946742,65919327917.04,7043372766.6477,9390217652,1314955468,10995210218
2009-01-20,7.0,7.04,6.84,6.92,62349396,64980306151.84,6885017150.4851,9390217652,1314955468,10995210218
2009-01-21,6.84,7.16,6.8,7.1,131422876,66670545329.2,6966548860.3497,9390217652,1314955468,10995210218
2009-01-22,7.11,7.21,6.97,7.13,89801029,66952251858.76,7137830751.7539,9390217652,1314955468,10995210218
2009-01-23,7.1,7.15,6.99,7.04,58268918,66107132270.08,6941396523.6533,9390217652,1314955468,10995210218
2009-02-02,7.09,7.11,6.96,7.01,71188619,65825425740.52,6981702670.154,9390217652,1314955468,10995210218
2009-02-03,7.01,7.1,6.75,7.09,311674075,66576643152.68,6901145999.7689,9390217652,1314955468,10995210218
2009-02-04,7.09,7.26,7.0,7.26,247050262,68172980153.52,6977823814.5145,9390217652,1314955468,10995210218
2009-02-05,7.26,7.52,7.18,7.26,285770461,68172980153.52,6932245880.0471,9390217652,1314955468,10995210218
2009-02-06,7.29,7.85,7.29,7.82,372720640,73431502038.64,7466681126.9775,9390217652,1314955468,10995210218
2009-02-09,7.91,8.03,7.7,7.9,302288015,74182719450.8,7614987064.4805,9390217652,1314955468,10995210218
2009-02-10,7.9,8.27,7.72,8.14,285523244,76436371687.28,8066560655.586,9390217652,1314955468,10995210218
2009-02-11,7.97,8.25,7.89,8.0,269051786,75121741216.0,8229846039.7982,9390217652,1314955468,10995210218
2009-02-12,8.01,8.14,7.72,8.12,253798624,76248567334.24,8159835180.7709,9390217652,1314955468,10995210218
2009-02-13,8.12,8.6,8.06,8.55,375290632,80286360924.6,8333978941.2557,9390217652,1314955468,10995210218
2009-02-16,8.6,8.65,8.27,8.51,293357795,79910752218.52,8090566482.6098,9390217652,1314955468,10995210218
2009-02-17,8.49,8.49,8.07,8.08,250592964,75872958628.16,7499507017.803,9390217652,1314955468,10995210218
2009-02-18,7.9,8.0,7.58,7.59,257758399,71271751978.68,7256668011.2367,9390217652,1314955468,10995210218
2009-02-19,7.62,7.81,7.5,7.72,178252602,72492480273.44,7639034707.0881,9390217652,1314955468,10995210218
2009-02-20,7.69,7.8,7.54,7.74,157961219,72680284626.48,7650366204.3381,9390217652,1314955468,10995210218
2009-02-23,7.85,8.18,7.85,8.1,257479689,76060762981.2,7845818686.6862,9390217652,1314955468,10995210218
2009-02-24,7.99,8.49,7.8,7.83,275501974,73525404215.16,7651754797.3123,9390217652,1314955468,10995210218
2009-02-25,7.78,7.78,7.28,7.57,241462418,71083947625.64,7536161006.9868,9390217652,1314955468,10995210218
2009-02-26,7.48,7.69,7.0,7.19,173081368,67515664917.88,7234878673.1498,9390217652,1314955468,10995210218
2009-02-27,7.12,7.24,6.96,7.15,156535155,67140056211.8,7177639450.601,9390217652,1314955468,10995210218
2009-03-02,7.15,7.56,7.05,7.41,161673234,69581512801.32,7152744582.1853,9390217652,1314955468,10995210218
2009-03-03,7.25,7.67,7.18,7.42,126813187,69675414977.84,7048409572.0724,9390217652,1314955468,10995210218
2009-03-04,7.5,7.97,7.5,7.9,232419292,74182719450.8,7477003132.9147,9390217652,1314955468,10995210218
2009-03-05,8.0,8.2,7.8,7.93,170655406,74464425980.36,7507604645.0705,9390217652,1314955468,10995210218
2009-03-06,7.8,8.23,7.75,8.08,224880876,75872958628.16,8112367918.2871,9390217652,1314955468,10995210218
2009-03-09,8.15,8.47,7.78,7.89,187995552,74088817274.28,7614036746.1637,9390217652,1314955468,10995210218
2009-03-10,7.78,7.87,7.54,7.81,120788488,73337599862.12,7637128284.6506,9390217652,1314955468,10995210218
2009-03-11,8.01,8.09,7.61,7.7,131087923,72304675920.4,7659176274.4781,9390217652,1314955468,10995210218
2009-03-12,7.7,7.86,7.45,7.83,135447870,73525404215.16,7763197273.2253,9390217652,1314955468,10995210218
2009-03-13,7.83,7.93,7.65,7.71,116240756,72398578096.92,7706312299.6796,9390217652,1314955468,10995210218
2009-03-16,7.67,7.93,7.61,7.89,113859099,74088817274.28,7929460768.5814,9390217652,1314955468,10995210218
2009-03-17,7.9,8.45,7.87,8.36,299657563,78502219570.72,8541261420.4717,9390217652,1314955468,10995210218
2009-03-18,8.4,8.45,8.24,8.27,243334932,77657099982.04,8343487121.2537,9390217652,1314955468,10995210218
2009-03-19,8.26,8.43,8.17,8.31,181724039,78032708688.12,8550230468.7278,9390217652,1314955468,10995210218
2009-03-20,8.38,8.42,8.0,8.13,225408708,76342469510.76,8572915291.4885,9390217652,1314955468,10995210218
2009-03-23,8.15,8.49,8.1,8.4,318295606,78877828276.8,9039393113.8505,9390217652,1314955468,10995210218
2009-03-24,8.59,8.73,8.3,8.39,274212103,78783926100.28,9270751638.7123,9390217652,1314955468,10995210218
2009-03-25,8.29,8.52,8.2,8.2,178930507,76999784746.4,9239654388.3451,9390217652,1314955468,10995210218
2009-03-26,8.14,8.42,8.02,8.4,186605630,78877828276.8,9273591942.5232,9390217652,1314955468,10995210218
2009-03-27,8.44,8.45,8.28,8.33,172334345,78220513041.16,9388979284.8402,9390217652,1314955468,10995210218
2009-03-30,8.36,8.37,8.14,8.22,131743883,77187589099.44,9218140927.9154,9390217652,1314955468,10995210218
2009-03-31,8.04,8.29,8.02,8.28,152931924,77751002158.56,9394624388.6643,9390217652,1314955468,10995210218
2009-04-01,8.28,8.62,8.23,8.48,290654601,79629045688.96,9404196475.4981,9390217652,1314955468,10995210218
2009-04-02,8.51,8.83,8.49,8.62,348074452,80943676160.24,9763112781.5154,9390217652,1314955468,10995210218
2009-04-03,8.75,8.95,8.6,8.67,273322398,81413187042.84,9632615811.8978,9390217652,1314955468,10995210218
2009-04-07,8.68,8.78,8.48,8.59,140163709,80661969630.68,9251981964.3621,9390217652,1314955468,10995210218
2009-04-08,8.58,8.65,8.18,8.19,166367673,76905882569.88,8815508795.8688,9390217652,1314955468,10995210218
2009-04-09,8.17,8.39,8.1,8.39,141036721,78783926100.28,9069460622.5907,9390217652,1314955468,10995210218
2009-04-10,8.39,8.39,8.39,8.39,--,78783926100.28,9068123838.862,9390217652,1314955468,10995210218
2009-04-13,8.6,8.69,8.45,8.5,257892869,79816850042.0,9668487271.0827,9390217652,1314955468,10995210218
2009-04-14,8.5,8.86,8.46,8.76,257561963,82258306631.52,9848832361.5545,9390217652,1314955468,10995210218
2009-04-15,8.65,8.71,8.4,8.59,205435206,80661969630.68,10022749029.2299,9390217652,1314955468,10995210218
2009-04-16,8.6,8.64,8.32,8.46,257461063,79441241335.92,9884938934.777,9390217652,1314955468,10995210218
2009-04-17,8.45,8.61,8.4,8.43,181179460,79159534806.36,9735614695.7597,9390217652,1314955468,10995210218
2009-04-20,8.41,8.56,8.37,8.54,196130985,80192458748.08,9854420922.2935,9390217652,1314955468,10995210218
2009-04-21,8.4,8.49,8.26,8.39,164892153,78783926100.28,9740032946.1322,9390217652,1314955468,10995210218
2009-04-22,8.43,8.58,8.14,8.15,238576565,76530273863.8,9271382817.337,9390217652,1314955468,10995210218
2009-04-23,8.1,8.23,8.04,8.19,123011455,76905882569.88,9246735292.0448,9390217652,1314955468,10995210218
2009-04-24,8.22,8.25,8.07,8.08,89552724,75872958628.16,8977473833.2956,9390217652,1314955468,10995210218
2009-04-27,8.08,8.16,7.96,8.0,100837440,75121741216.0,8986200535.259,9390217652,1314955468,10995210218
2009-04-28,7.97,8.02,7.92,7.98,73450478,74933936862.96,8769064305.748,9390217652,1314955468,10995210218
2009-04-29,7.98,8.38,7.97,8.3,141754271,77938806511.6,9265386620.4029,9390217652,1314955468,10995210218
2009-04-30,8.5,8.62,8.39,8.48,233574573,79629045688.96,9472136805.6454,9390217652,1314955468,10995210218
2009-05-04,8.5,8.85,8.43,8.8,314698796,82633915337.6,9873946696.0378,9390217652,1314955468,10995210218
2009-05-05,8.83,9.28,8.83,9.04,297749536,84887567574.08,9766437251.9296,9390217652,1314955468,10995210218
2009-05-06,9.06,9.25,9.0,9.16,193047353,86014393692.32,9955880256.2934,9390217652,1314955468,10995210218
2009-05-07,9.2,9.36,8.89,9.12,191555955,85638784986.24,9840002435.5869,9390217652,1314955468,10995210218
2009-05-08,9.1,10.0,9.09,9.84,366588643,92399741695.68,10290082105.7852,9390217652,1314955468,10995210218
2009-05-11,10.1,10.5,9.75,9.8,364266198,92024132989.6,10185908046.2216,9390217652,1314955468,10995210218
2009-05-12,9.7,10.46,9.69,10.46,204276547,98221676639.92,10420601298.1502,9390217652,1314955468,10995210218
2009-05-13,10.44,10.6,10.15,10.36,189256958,97282654874.72,10407958921.7942,9390217652,1314955468,10995210218
2009-05-14,10.17,10.46,9.98,10.41,189404206,97752165757.32,10398270987.3838,9390217652,1314955468,10995210218
2009-05-15,10.41,10.68,10.17,10.41,194196852,97752165757.32,10224464381.481,9390217652,1314955468,10995210218
2009-05-18,10.25,10.26,9.97,10.15,172336713,95310709167.8,10110393967.0652,9390217652,1314955468,10995210218
2009-05-19,10.35,10.52,10.2,10.25,150154495,96249730933.0,10442809318.0582,9390217652,1314955468,10995210218
2009-05-20,10.25,10.34,10.04,10.12,122473889,95029002638.24,10581978418.9873,9390217652,1314955468,10995210218
2009-05-21,10.0,10.05,9.6,9.75,169167090,91554622107.0,10453080566.7143,9390217652,1314955468,10995210218
2009-05-22,9.7,9.82,9.53,9.65,140142470,90615600341.8,10509885722.4631,9390217652,1314955468,10995210218
2009-05-25,9.43,9.96,9.35,9.96,221438626,93526567813.92,10810706769.922,9390217652,1314955468,10995210218
2009-05-26,9.88,9.88,9.6,9.66,145228146,90709502518.32,11109278191.5662,9390217652,1314955468,10995210218
2009-05-27,9.79,9.94,9.61,9.74,92847501,91460719930.48,11298984975.9969,9390217652,1314955468,10995210218
2009-06-01,9.99,10.25,9.99,10.16,171690212,95404611344.32,12342668418.3372,9390217652,1314955468,10995210218
2009-06-02,10.3,10.47,10.17,10.22,159743820,95968024403.44,12225248812.3444,9390217652,1314955468,10995210218
2009-06-03,10.22,10.84,10.18,10.84,247874105,101789959347.68,12559445270.5188,9390217652,1314955468,10995210218
2009-06-04,10.75,11.07,10.65,10.86,192986002,101977763700.72,11879767932.3258,9390217652,1314955468,10995210218
2009-06-05,10.88,11.05,10.66,10.69,108403791,100381426699.88,11835287459.692,9390217652,1314955468,10995210218
2009-06-08,10.61,11.3,10.61,11.14,192639544,104607024643.28,12349950641.719,9390217652,1314955468,10995210218
2009-06-09,11.21,11.52,11.01,11.36,161540951,106672872526.72,12581731924.7637,9390217652,1314955468,10995210218
2009-06-10,11.4,11.47,11.16,11.22,114590918,105358242055.44,12507899016.1732,9390217652,1314955468,10995210218
2009-06-11,11.22,11.23,10.8,10.89,142461389,102259470230.28,12290018258.8762,9390217652,1314955468,10995210218
2009-06-12,10.8,11.2,10.68,10.96,121902358,102916785465.92,11823159099.4284,9390217652,1314955468,10995210218
2009-06-15,10.94,11.15,10.7,11.11,82888053,104325318113.72,12059361920.2343,9390217652,1314955468,10995210218
2009-06-16,11.06,11.07,10.75,10.83,105883410,101696057171.16,11622288869.0566,9390217652,1314955468,10995210218
2009-06-17,10.81,11.91,10.59,11.88,353519760,111555785705.76,12174903112.3411,9390217652,1314955468,10995210218
2009-06-18,11.82,12.05,11.73,11.92,240439781,111931394411.84,11951070472.1093,9390217652,1314955468,10995210218
2009-06-19,11.94,12.51,11.85,12.39,223194012,116344796708.28,12116240319.0026,9390217652,1314955468,10995210218
2009-06-22,12.49,12.89,12.28,12.45,233801443,116908209767.4,12276892110.4035,9390217652,1314955468,10995210218
2009-06-23,12.21,12.73,11.95,12.35,203410764,115969188002.2,12324521769.8877,9390217652,1314955468,10995210218
2009-06-24,12.29,12.6,12.03,12.41,150757742,116532601061.32,12297985179.5702,9390217652,1314955468,10995210218
2009-06-25,12.41,12.75,12.24,12.46,142113393,117002111943.92,12416711193.8204,9390217652,1314955468,10995210218
2009-06-26,12.52,12.75,12.35,12.6,125063335,118316742415.2,12636558993.002,9390217652,1314955468,10995210218
2009-06-29,12.61,13.24,12.48,12.89,181428814,121039905534.28,13341472299.0591,9390217652,1314955468,10995210218
2009-06-30,12.9,13.01,12.7,12.75,110911229,119749210102.5,12982734169.5076,9392094910,1314955468,10995210218
2009-07-01,12.73,13.43,12.69,13.19,167827729,123881731862.9,13331544516.7712,9392094910,1314955468,10995210218
2009-07-02,13.26,13.37,13.11,13.35,131155503,125384467048.5,13444115224.4757,9392094910,1314955468,10995210218
2009-07-03,13.18,14.39,13.15,14.28,211537346,134119115314.8,13889409377.2394,9392094910,1314955468,10995210218
2009-07-06,14.42,14.94,14.34,14.45,265034356,135715771449.5,14491466735.094,9392094910,1314955468,10995210218
2009-07-07,14.4,14.42,13.89,14.09,218205687,132334617281.9,13946113018.4261,9392094910,1314955468,10995210218
2009-07-08,13.85,14.57,13.62,14.42,262680852,135434008602.2,13449606478.5101,9392094910,1314955468,10995210218
2009-07-09,14.38,14.44,14.1,14.25,146448041,133837352467.5,13226310471.6048,9392094910,1314955468,10995210218
2009-07-10,14.2,14.55,13.96,14.27,190495756,134025194365.7,13189589551.1876,9392094910,1314955468,10995210218
2009-07-13,14.27,14.33,14.0,14.04,146390613,131865012536.4,12982292344.4704,9392094910,1314955468,10995210218
2009-07-14,14.08,14.45,14.05,14.44,208175285,135621850500.4,13193330599.4941,9392094910,1314955468,10995210218
2009-07-15,14.44,14.64,14.15,14.26,224636759,133931273416.6,13157953300.5741,9392094910,1314955468,10995210218
2009-07-16,14.29,14.48,14.0,14.16,215836068,132992063925.6,13491698729.023,9392094910,1314955468,10995210218
2009-07-17,14.19,14.25,13.9,14.07,161152644,132146775383.7,13317081190.0831,9392094910,1314955468,10995210218
2009-07-20,13.99,14.0,13.59,13.96,302960985,131113644943.6,13562474366.1504,9392094910,1314955468,10995210218
2009-07-21,13.9,14.2,13.66,13.92,312986330,130737961147.2,13549037888.1873,9392094910,1314955468,10995210218
2009-07-22,13.7,14.05,13.7,13.99,228036304,131395407790.9,13560320469.0938,9392094910,1314955468,10995210218
2009-07-23,13.99,14.5,13.95,14.42,355546711,135434008602.2,13849756632.1108,9392094910,1314955468,10995210218
2009-07-24,14.55,14.68,13.8,14.22,254565362,133555589620.2,13608533048.337,9392094910,1314955468,10995210218
2009-07-27,14.23,14.3,13.95,14.17,206799405,133085984874.7,13561551267.4119,9392094910,1314955468,10995210218
2009-07-28,14.16,14.51,13.76,14.24,304095429,133743431518.4,13374880189.1746,9392094910,1314955468,10995210218
2009-07-29,14.16,14.16,12.82,13.2,308201561,123975652812.0,13074578023.1434,9392094910,1314955468,10995210218
2009-07-30,13.2,13.49,12.31,12.9,373001421,121158024339.0,12614803317.775,9392094910,1314955468,10995210218
2009-07-31,12.93,13.4,12.68,13.36,285529570,125478387997.6,12867546700.4218,9392094910,1314955468,10995210218
2009-08-03,13.39,13.41,13.0,13.24,211974076,124351336608.4,12818704783.4917,9392094910,1314955468,10995210218
2009-08-04,13.42,13.6,13.06,13.31,220490894,125008783252.1,13153475877.2056,9392094910,1314955468,10995210218
2009-08-05,13.33,13.4,13.0,13.15,189809749,123506048066.5,12516650833.786,9392094910,1314955468,10995210218
2009-08-06,13.09,13.6,12.58,13.29,296492717,124820941353.9,12864043659.055,9392094910,1314955468,10995210218
2009-08-07,13.28,13.28,12.7,12.75,177827098,119749210102.5,12541252598.6279,9392094910,1314955468,10995210218
2009-08-10,12.81,12.99,12.35,12.54,170151062,117776870171.4,12210242409.048,9392094910,1314955468,10995210218
2009-08-11,12.56,12.82,12.56,12.67,118795723,118997842509.7,12049269242.5308,9392094910,1314955468,10995210218
2009-08-12,12.68,12.91,12.51,12.54,197837110,117776870171.4,11816793531.5034,9392094910,1314955468,10995210218
2009-08-13,12.55,12.87,11.98,12.79,216853305,120124893898.9,12000703729.24,9392094910,1314955468,10995210218
2009-08-14,12.79,13.12,12.64,12.77,196785373,119937052000.7,11940155947.2382,9392094910,1314955468,10995210218
2009-08-17,12.64,12.67,11.49,11.5,258901353,108009091465.0,11118357696.0816,9392094910,1314955468,10995210218
2009-08-18,11.49,11.81,11.38,11.65,143066595,109417905701.5,11362211979.7647,9392094910,1314955468,10995210218
2009-08-19,11.78,11.78,10.64,11.0,172545710,103313044010.0,11103740651.0994,9392094910,1314955468,10995210218
2009-08-20,10.98,11.32,10.83,11.28,197919058,105942830584.8,11647174664.2796,9392094910,1314955468,10995210218
2009-08-21,11.16,11.57,11.1,11.34,151515586,106506356279.4,11588702539.484,9392094910,1314955468,10995210218
2009-08-24,11.41,11.5,11.2,11.33,134497555,106412435330.3,11681147064.7775,9392094910,1314955468,10995210218
2009-08-25,11.28,11.32,10.45,10.69,169328042,100401494587.9,11219136935.1135,9392094910,1314955468,10995210218
2009-08-26,10.65,11.08,10.5,10.95,146518821,102843439264.5,11277342912.9224,9392094910,1314955468,10995210218
2009-08-27,10.65,10.96,10.45,10.7,183095779,100495415537.0,10999550549.079,9392094910,1314955468,10995210218
2009-08-28,10.66,10.75,10.15,10.23,166641115,96081130929.3,10649775944.9708,9392094910,1314955468,10995210218
2009-08-31,10.1,10.1,9.29,9.4,228332934,88285692154.0,10430187323.512,9392094910,1314955468,10995210218
2009-09-01,9.35,10.13,9.21,9.89,255177812,92887818659.9,10603662823.6279,9392094910,1314955468,10995210218
2009-09-02,9.79,10.2,9.61,10.07,215214988,94578395743.7,10326471262.9378,9392094910,1314955468,10995210218
2009-09-03,10.19,11.08,10.11,10.98,315255041,103125202111.8,11054869542.1579,9392094910,1314955468,10995210218
2009-09-04,11.05,11.38,10.9,11.17,245806410,104909700144.7,11415131047.6189,9392094910,1314955468,10995210218
2009-09-07,11.22,11.5,10.92,11.12,184123219,104440095399.2,11472815514.0892,9392094910,1314955468,10995210218
2009-09-08,11.0,11.45,10.87,11.43,213936808,107351644821.3,11657573332.1205,9392094910,1314955468,10995210218
2009-09-09,11.45,11.55,11.19,11.37,177427908,106788119126.7,11876533141.8745,9392094910,1314955468,10995210218
2009-09-10,11.33,11.51,11.22,11.31,125280767,106224593432.1,11840966226.3761,9392094910,1314955468,10995210218
2009-09-11,11.38,11.7,11.34,11.56,145003025,108572617159.6,12233642962.0699,9392094910,1314955468,10995210218
2009-09-14,11.7,11.95,11.6,11.95,142071419,112235534174.5,12222196800.7031,9392094910,1314955468,10995210218
2009-09-15,11.95,11.95,11.95,11.95,--,112235534174.5,12222890439.7125,9392094910,1314955468,10995210218
2009-09-16,12.0,12.3,11.68,11.9,258412187,111765929429.0,12071865568.7884,9392094910,1314955468,10995210218
2009-09-17,11.9,11.99,11.74,11.93,173681024,112047692276.3,12255560639.8105,9392094910,1314955468,10995210218
2009-09-18,11.93,11.93,11.05,11.36,204748534,106694198177.6,11814843321.0488,9392094910,1314955468,10995210218
2009-09-21,11.2,11.29,10.85,11.23,136399522,105473225839.3,11734826702.8744,9392094910,1314955468,10995210218
2009-09-22,11.1,11.45,10.9,10.91,115478256,102467755468.1,11481667662.8042,9392094910,1314955468,10995210218
2009-09-23,10.83,11.05,10.5,10.55,107429631,99086601300.5,11258722880.5044,9392094910,1314955468,10995210218
2009-09-24,10.5,11.1,10.18,10.86,155318453,101998150722.6,11236704740.166,9392094910,1314955468,10995210218
2009-09-25,10.7,10.9,10.5,10.64,100734997,99931889842.4,11330793222.7856,9392094910,1314955468,10995210218
2009-09-28,10.67,10.79,10.22,10.31,75800486,96832498522.1,10981851642.9664,9392094910,1314955468,10995210218
2009-09-29,10.35,10.49,10.2,10.34,74555821,97114261369.4,10995432503.0399,9392094910,1314955468,10995210218
2009-09-30,10.39,10.57,10.35,10.42,70384821,97865628962.2,11285347046.8561,9392094910,1314955468,10995210218
2009-10-09,10.65,11.0,10.49,10.96,106254207,102937360213.6,11536977977.1769,9392094910,1314955468,10995210218
2009-10-12,10.98,11.1,10.83,10.85,90437216,101904229773.5,11364002291.6344,9392094910,1314955468,10995210218
2009-10-13,10.78,11.04,10.75,11.0,63802287,103313044010.0,11386394931.2901,9392094910,1314955468,10995210218
2009-10-14,11.09,11.63,11.02,11.42,199872939,107257723872.2,11583179726.5184,9392094910,1314955468,10995210218
2009-10-15,11.53,11.8,11.45,11.47,114259531,107727328617.7,11779826319.927,9392094910,1314955468,10995210218
2009-10-16,11.47,11.67,11.31,11.55,105056729,108478696210.5,11745610915.6586,9392094910,1314955468,10995210218
2009-10-19,11.56,12.38,11.56,12.34,275708201,115898451189.4,12105384704.1366,9392094910,1314955468,10995210218
2009-10-20,12.43,12.56,12.21,12.41,178965912,116555897833.1,12128415228.6898,9392094910,1314955468,10995210218
2009-10-21,12.42,12.77,12.31,12.53,178008776,117682949222.3,12187165072.0802,9392094910,1314955468,10995210218
2009-10-22,12.38,12.62,12.29,12.35,120960719,115992372138.5,12081805054.1799,9392094910,1314955468,10995210218
2009-10-23,12.4,12.69,12.37,12.47,137379538,117119423527.7,12105522116.983,9392094910,1314955468,10995210218
2009-10-26,12.52,12.69,12.4,12.47,102453679,117119423527.7,12083313702.5884,9392094910,1314955468,10995210218
2009-10-27,12.43,12.43,11.98,11.98,148179243,112517297021.8,11817525830.2035,9392094910,1314955468,10995210218
2009-10-28,11.9,12.05,11.6,11.93,116211437,112047692276.3,11759196378.0762,9392094910,1314955468,10995210218
2009-10-29,11.65,11.73,11.4,11.48,126969917,107821249566.8,11203605075.6122,9392094910,1314955468,10995210218
2009-10-30,11.71,11.76,11.5,11.51,108037096,108103012414.1,11202714982.2559,9392094910,1314955468,10995210218
2009-11-02,11.19,11.95,11.11,11.93,150453662,112047692276.3,11689551208.1646,9392094910,1314955468,10995210218
2009-11-03,11.93,11.99,11.79,11.94,174962720,112141613225.4,11515249127.0415,9392094910,1314955468,10995210218
2009-11-04,11.95,11.97,11.58,11.75,204092584,110357115192.5,11550003400.0608,9392094910,1314955468,10995210218
2009-11-05,11.71,11.95,11.65,11.77,120471600,110544957090.7,11665718560.7759,9392094910,1314955468,10995210218
2009-11-06,11.94,12.19,11.8,12.1,218269863,113644348411.0,11908725355.6599,9392094910,1314955468,10995210218
2009-11-09,12.1,12.19,11.88,12.04,132507619,113080822716.4,11815648073.7952,9392094910,1314955468,10995210218
2009-11-10,12.11,12.29,11.99,12.14,175810503,114020032207.4,11930539677.9007,9392094910,1314955468,10995210218
2009-11-11,12.13,12.13,11.9,11.98,125208705,112517297021.8,11872489653.8104,9392094910,1314955468,10995210218
2009-11-12,11.99,12.09,11.85,11.88,144317843,111578087530.8,11837875292.053,9392094910,1314955468,10995210218
2009-11-13,11.83,11.89,11.58,11.81,167510669,110920640887.1,12568606039.2821,9392094910,1314955468,10995210218
2009-11-16,11.89,12.2,11.87,12.16,208043022,114207874105.6,12429316225.4411,9392094910,1314955468,10995210218
2009-11-17,12.24,12.38,12.17,12.18,174834930,114395716003.8,12359673685.4404,9392094910,1314955468,10995210218
2009-11-18,12.19,12.25,12.1,12.14,131383120,114020032207.4,12314038287.419,9392094910,1314955468,10995210218
2009-11-19,12.18,12.31,12.1,12.27,163936120,115241004545.7,12394987209.0202,9392094910,1314955468,10995210218
2009-11-20,12.26,12.37,12.06,12.26,200328635,115147083596.6,12349351679.5033,9392094910,1314955468,10995210218
2009-11-23,12.25,12.25,12.08,12.19,180249097,114489636952.9,12349211505.2504,9392094910,1314955468,10995210218
2009-11-24,12.25,12.44,11.92,11.95,345864659,112235534174.5,11931894082.0328,9392094910,1314955468,10995210218
2009-11-25,11.9,12.1,11.73,12.1,220536354,113644348411.0,12047600958.5285,9392094910,1314955468,10995210218
2009-11-26,12.1,12.48,11.86,11.91,310775905,111859850378.1,11687295665.0503,9392094910,1314955468,10995210218
2009-11-27,11.7,11.79,11.15,11.27,219854014,105848909635.7,11177514649.6849,9392094910,1314955468,10995210218
2009-11-30,11.34,11.58,11.33,11.53,131284536,108290854312.3,11467738471.0272,9392094910,1314955468,10995210218
2009-12-01,11.56,11.57,11.16,11.5,185464031,108009091465.0,11455894798.6225,9392094910,1314955468,10995210218
2009-12-02,11.53,11.89,11.48,11.75,226683637,110357115192.5,11663997152.5728,9392094910,1314955468,10995210218
2009-12-03,11.73,11.73,11.48,11.58,155321441,108760459057.8,11467608290.4359,9392094910,1314955468,10995210218
2009-12-04,11.57,11.97,11.44,11.97,245731821,112423376072.7,11699542765.7927,9392094910,1314955468,10995210218
2009-12-07,12.03,12.39,11.88,12.29,282647458,115428846443.9,11793015586.2622,9392094910,1314955468,10995210218
2009-12-08,12.36,12.58,12.1,12.16,268220839,114207874105.6,11850938059.6721,9392094910,1314955468,10995210218
2009-12-09,12.05,12.24,11.92,12.03,132758352,112986901767.3,11873702700.2297,9392094910,1314955468,10995210218
2009-12-10,12.15,12.19,11.8,11.91,155432672,111859850378.1,11780762436.7247,9392094910,1314955468,10995210218
